Id,Rating
3569,3.8473466510860095
3570,3.7244585429884056
3571,3.680376028202116
3572,4.479015067331015
3573,4.213316178835639
3574,4.3496925044145405
3575,4.359275368438833
3576,3.8892365456821025
3577,3.46627158725441
3578,4.018218750217387
3579,4.811118636082563
3580,4.264378894039481
3581,4.755201209180096
3582,4.465387772474386
3583,4.1214693734071535
3584,3.793348135090205
3585,4.267001690775879
3586,4.426587549448262
3587,4.158321373213159
3588,3.990166926722996
3589,4.274474578376316
3590,4.620373112229791
3591,4.406383525731087
3592,4.264528114435486
3593,3.797368863483524
3594,4.544987227353115
3595,4.67395803359968
3596,4.246733774461495
3597,4.471077213128803
3598,4.250910871694418
3599,4.635570811004908
3600,4.22272129238202
3601,3.396160206509903
3602,4.455102759611998
3603,4.774012949710336
3604,3.532255681032716
3605,3.990525294419816
3606,3.4749689598393037
3607,4.590317776225435
3608,2.0659273982634168
3609,3.7847862926002636
3610,4.620361635179733
3611,4.34333793977083
3612,3.8702490810298045
3613,3.501734558962412
3614,4.806947227788912
3615,3.393066719643021
3616,4.6437018111108594
3617,4.530875346122183
3618,4.6513946534785475
3619,4.274405067625407
3620,4.682643904574302
3621,4.652640465766444
3622,4.622908321628605
3623,4.650414831506708
3624,4.044131857713276
3625,4.32633913340157
3626,4.475429286673534
3627,4.069275700934579
3628,4.538766990174792
3629,4.407821582006571
3630,3.826398413792613
3631,4.5409219377420476
3632,4.159263518897082
3633,4.165551736520802
3634,4.606675427322658
3635,4.6810033721197035
3636,4.395523176010982
3637,3.9561345646438
3638,3.785668631489242
3639,4.379347179197631
3640,4.155346407048834
3641,2.62759955389359
3642,4.110102441408833
3643,4.215972886430739
3644,4.128269768113252
3645,4.542364433495345
3646,4.241090023270156
3647,3.9893607044234867
3648,4.019216359587982
3649,3.915399937100325
3650,4.601359560044144
3651,4.222609525927186
3652,4.217311498149511
3653,3.9228438176579945
3654,3.961906378559733
3655,4.493762785287394
3656,4.326859952659317
3657,4.083090914226001
3658,4.418999268834412
3659,4.3365566282552415
3660,4.074060900770815
3661,4.3149056970118975
3662,3.6725295305572163
3663,4.573161501075611
3664,3.899457192203307
3665,3.9512645662494617
3666,3.5012928462507458
3667,4.168833570053872
3668,3.8299545454545454
3669,3.434022791848705
3670,3.7916596240711056
3671,4.154082634781309
3672,4.751325641391944
3673,4.422348538441949
3674,3.2613495116898483
3675,4.2065446999723815
3676,4.52722416272858
3677,4.277886446917734
3678,4.8600407209109395
3679,4.376123231088115
3680,4.540767529439895
3681,4.43127941987193
3682,4.129831108428116
3683,4.179470759569503
3684,4.0525784070480935
3685,4.353918533357615
3686,4.06901435540557
3687,4.111941693141469
3688,4.689849661991727
3689,3.841780535831493
3690,4.173512507867128
3691,4.229389353973257
3692,4.6390360972824425
3693,3.9540682604729285
3694,3.5409867571544402
3695,3.9734027713196327
3696,4.206801724284814
3697,3.8593089133726695
3698,4.018192074460584
3699,3.9416394969725195
3700,3.8011940365505357
3701,4.735995298093523
3702,4.228037003667373
3703,3.707059741907155
3704,3.9201341673465686
3705,4.542301886378672
3706,4.485943228120352
3707,3.7305151515298847
3708,3.9505716580647374
3709,4.011900714042842
3710,4.0722374240625046
3711,4.025846153846156
3712,4.889810487770666
3713,4.042398456438925
3714,4.312988434869058
3715,4.20532125014523
3716,4.2494854790761485
3717,4.115344215457658
3718,4.082104499965214
3719,4.366356615479913
3720,4.4315324277164425
3721,4.3407911837114215
3722,4.108424908424908
3723,4.2227153867327285
3724,4.36506197503813
3725,4.004353999053478
3726,4.1406399143783625
3727,4.3147223762864355
3728,4.4903573782243225
3729,3.6983586841666196
3730,4.031473609806636
3731,4.438074345709734
3732,4.031712945730663
3733,4.6991269585615045
3734,3.9171787492576864
3735,3.379697489474505
3736,3.661776793460888
3737,4.587884230830489
3738,4.356533728233672
3739,4.184230093815754
3740,3.6659200643776826
3741,4.551317207859752
3742,4.263360628197134
3743,4.532758040546224
3744,4.295266055045872
3745,4.776131536097746
3746,4.423747952143805
3747,4.245827021852937
3748,3.580363611124366
3749,4.1986402139991075
3750,4.326126786368631
3751,3.5465985025032842
3752,3.7252379539188736
3753,3.654990819681465
3754,4.002412157272654
3755,4.552263126131564
3756,4.387259294324503
3757,4.573600722207893
3758,4.031987205117953
3759,4.686143827552745
3760,4.638686218883607
3761,4.000292226767972
3762,4.132820517477818
3763,4.233440033275914
3764,3.513695776517692
3765,4.435145437514715
3766,3.9944755345099727
3767,4.878430465618254
3768,4.006200833344038
3769,3.948907183706258
3770,3.152342014486894
3771,4.2970576424237805
3772,4.3641614230620185
3773,3.7503863722224136
3774,4.270287876724092
3775,4.300531367137619
3776,3.4126759912606692
3777,3.8772636558503946
3778,4.639999536492524
3779,3.9086520652884937
3780,3.9357048732277513
3781,3.6906586646409134
3782,3.927666221314052
3783,4.537999792114199
3784,3.5770066859737573
3785,4.192984100209291
3786,4.120034154415186
3787,3.6387041664338233
3788,4.508734840143844
3789,3.734161771351107
3790,4.564613741545035
3791,4.014845338563692
3792,4.127532214563979
3793,4.374123257077322
3794,4.21923975140894
3795,4.38116767401156
3796,4.55582531371574
3797,4.231344399581277
3798,4.018050971832139
3799,4.374494170439521
3800,4.359630419331912
3801,4.480113138984317
3802,4.062338338587624
3803,4.5954623424158765
3804,4.335223801454739
3805,4.247460321402846
3806,3.6426403190286294
3807,4.441149052509537
3808,3.804387603619639
3809,3.882487437185929
3810,4.113775359933471
3811,4.318932382428569
3812,4.24137704141389
3813,4.07782259822388
3814,2.9399021838892603
3815,3.805897384170533
3816,3.3955348959015312
3817,4.323630570560432
3818,4.160093448077032
3819,4.507823549648959
3820,4.534170752666429
3821,3.8418491484184916
3822,2.9901247401247386
3823,3.9563889209565843
3824,4.623166363207651
3825,4.3905125699564715
3826,3.2080131869300508
3827,4.582118978227326
3828,4.335290055248618
3829,3.3544223031688203
3830,4.485383632674533
3831,4.172569174983969
3832,4.453808900823981
3833,4.49713263888555
3834,4.257812117951978
3835,4.334882170526975
3836,4.657794047007767
3837,3.954684922537074
3838,4.411363906058839
3839,3.7755306942053926
3840,4.431800976569894
3841,4.20142708488182
3842,4.116501716824884
3843,4.40931253047294
3844,4.534733029625649
3845,4.69356160770925
3846,3.697237812798706
3847,3.0242806301546237
3848,4.1058606860286195
3849,4.055241036198319
3850,4.293701002543139
3851,3.5067531299415355
3852,4.438321131732266
3853,4.042174212824638
3854,3.458610593558691
3855,3.545710181251338
3856,4.13056815484
3857,4.308910880643152
3858,4.368750712846444
3859,3.846486247551691
3860,2.5783142235707954
3861,4.398471423910043
3862,4.066261736669494
3863,3.8984004098342555
3864,4.5911869204978455
3865,3.269385750678529
3866,3.0660377358490565
3867,4.798750847008219
3868,3.9540671123171616
3869,4.889622793491521
3870,4.587025078840668
3871,4.374113392981318
3872,4.688904535586458
3873,3.899798643493006
3874,4.093750241865649
3875,4.774148442638006
3876,4.3370551841002545
3877,4.042511705554759
3878,4.727873815024297
3879,3.432536529932923
3880,3.491049427105806
3881,4.675285714285714
3882,3.998826199233117
3883,3.1660363985883286
3884,4.5506082213689965
3885,4.050664779832817
3886,3.253555465185541
3887,4.52489911910343
3888,3.341936773298534
3889,4.594691650497924
3890,4.164762045824834
3891,4.0923787528868365
3892,3.976410584856806
3893,4.667094619718113
3894,3.83375052148519
3895,3.7929196185148015
3896,3.976341120100095
3897,3.687378280626913
3898,4.52396006655574
3899,4.242573016061554
3900,4.334373843877173
3901,3.241899250247298
3902,3.619040682729547
3903,4.279394875175657
3904,4.317567883348133
3905,3.558178130186244
3906,4.362632570911698
3907,4.0127095580230785
3908,4.36339724225798
3909,4.370769869251385
3910,4.197181927760922
3911,3.9174725762908795
3912,4.493843514805306
3913,4.39830703863509
3914,4.545875578921017
3915,4.4202498949578795
3916,3.1977853753125474
3917,4.179640518667944
3918,3.5182028058959327
3919,3.1537301401565383
3920,3.4637174273908995
3921,3.7323209744599537
3922,4.692414931393505
3923,4.376088034376377
3924,3.6941732007163255
3925,4.204357447838164
3926,4.878616219263017
3927,3.732836006465249
3928,4.229740594119862
3929,3.898223636595854
3930,4.895034920634919
3931,3.90012345288215
3932,4.501909561769391
3933,3.862790188348665
3934,4.387874341708806
3935,3.867231522512172
3936,4.470237749229785
3937,4.147612203566996
3938,4.301279403604524
3939,4.853151566404486
3940,4.174498919489806
3941,4.359375557091105
3942,3.587859938870716
3943,3.9984595388244366
3944,4.705525739623924
3945,4.005003324994458
3946,4.723225127499392
3947,3.1273344086847428
3948,3.603245114880824
3949,3.928530619194462
3950,4.281352483703
3951,5.0
3952,4.427964917657451
3953,4.277672890911912
3954,4.34863108225278
3955,3.8917263693089894
3956,3.9862248191052085
3957,4.255844945968653
3958,4.229661181026137
3959,4.44404876919269
3960,4.345839293129701
3961,4.631284176883318
3962,3.615456099167276
3963,4.411386814862766
3964,3.813226233473336
3965,4.627483072172534
3966,4.325837157268005
3967,4.115877906439068
3968,3.9468871032210946
3969,4.532751290210445
3970,3.767607965564543
3971,3.2241119953416146
3972,2.952408793264733
3973,4.326417379456514
3974,4.476097444280531
3975,4.53030795245354
3976,3.869095662615806
3977,4.467892121771316
3978,4.105996032870501
3979,4.062655054103985
3980,3.35440749112044
3981,4.729211778858726
3982,3.7868763064618736
3983,4.350998424876785
3984,4.088747203136447
3985,3.76796430608341
3986,4.108628112636724
3987,3.690391550747037
3988,4.274209616287457
3989,4.440731405852152
3990,4.371035613596245
3991,3.951286422787305
3992,3.6237241068748123
3993,3.1800999091734794
3994,4.5035697773451755
3995,4.809559048688374
3996,4.12697591538771
3997,4.105549730414212
3998,3.381387732185468
3999,4.335135779889469
4000,4.120313423521283
4001,3.7877659350381254
4002,4.772394012892753
4003,4.000647733172035
4004,4.610774416922391
4005,4.443119760619389
4006,4.207542349879455
4007,4.436023384101448
4008,4.13528164034881
4009,3.6792894915254237
4010,4.574322242760321
4011,3.9511786912436864
4012,3.305355474296814
4013,3.8240073742787883
4014,4.652741830144409
4015,4.400087946676541
4016,4.397759764463863
4017,4.724108927470933
4018,4.344045462217971
4019,4.266393873729829
4020,4.313535948767624
4021,4.442032931731823
4022,4.520558991753126
4023,4.31938308807037
4024,3.8175162815045187
4025,4.449061662198392
4026,4.21364440979322
4027,4.200557797375863
4028,4.366053427419354
4029,4.392735163694689
4030,4.073648926414319
4031,3.9770481917025844
4032,4.410708350024291
4033,3.3174799445081127
4034,4.200777643262056
4035,4.713331226878366
4036,4.65657528587706
4037,4.111413224240006
4038,3.7793911178149955
4039,4.222971685270895
4040,4.594739980567868
4041,4.721121217286206
4042,3.9437321567609653
4043,4.594755737915118
4044,4.065282392026578
4045,4.649603241103943
4046,4.060763129549238
4047,4.162725450901804
4048,4.602874489531746
4049,4.650916696148003
4050,4.370222361618827
4051,3.741121441830417
4052,3.8926174496644292
4053,3.6807010967878617
4054,3.875726517169946
4055,4.128683865325753
4056,4.051301305884723
4057,4.785297224048944
4058,4.600423879887493
4059,4.556473148450765
4060,4.413860962214591
4061,4.325414986742217
4062,4.384263454119032
4063,2.8242475865985233
4064,4.739394071490845
4065,4.1325350603642805
4066,3.912671885865543
4067,4.28130242032111
4068,4.6970850480109725
4069,4.746690077350164
4070,4.800021270980474
4071,4.6234190859604345
4072,3.5230011419611067
4073,4.765372516613776
4074,4.468692270296549
4075,4.173485868102287
4076,3.690740108762615
4077,4.638028262707256
4078,3.9684553612068405
4079,4.073317233265218
4080,3.6779997429709708
4081,4.045363371960503
4082,4.39517794242682
4083,4.376651593301774
4084,4.3625593484508585
4085,4.730584031005151
4086,2.7088793888849954
4087,4.084984511539101
4088,4.574440478334092
4089,3.923592814371256
4090,3.950579995622675
4091,4.177611334663376
4092,4.694390480125669
4093,4.42502471118799
4094,4.24637043124364
4095,4.066734786338793
4096,4.2459232263041695
4097,4.236354558721868
4098,4.523490262531005
4099,4.322274817783276
4100,3.612465089633112
4101,4.292732326234428
4102,4.353031767919315
4103,4.024737026647967
4104,4.410913531252386
4105,4.527185680942606
4106,4.365772476545189
4107,3.4141773546857004
4108,4.1314004490379785
4109,4.413496845537676
4110,3.5144372421921037
4111,4.25226689972945
4112,3.521000320615582
4113,3.0713768820760223
4114,3.7350935516152717
4115,3.9952598355500686
4116,4.64033688302223
4117,4.167133969307342
4118,4.892171941607549
4119,3.684349355216882
4120,4.42957319570738
4121,4.518136876525352
4122,3.9135753299954463
4123,3.915667770680014
4124,4.007119525461538
4125,3.5009563811326716
4126,3.8534207442400903
4127,4.098771774155887
4128,4.158374601814921
4129,3.754783254112248
4130,3.938753581661893
4131,4.28995418630901
4132,4.320212336708011
4133,3.6647173489278746
4134,4.7328953066187
4135,4.409822819876495
4136,4.3076825115353286
4137,3.5567360200741516
4138,3.8632847178186425
4139,4.265907196443457
4140,4.055483445618807
4141,4.402518637505662
4142,3.824899403170488
4143,3.3859178214511276
4144,4.283724832214764
4145,3.8621039621007007
4146,3.841759352881699
4147,3.319781879624178
4148,3.7345509211873082
4149,4.036188922927733
4150,3.7918796250263784
4151,4.4829934695456695
4152,4.70205266946313
4153,3.9293739967897277
4154,3.7648477157360403
4155,4.312860134775862
4156,3.074339387581142
4157,4.195716280647344
4158,4.689372425855226
4159,4.022104545454545
4160,4.328772212545656
4161,3.604493430034073
4162,4.8241767957248385
4163,4.519107250127073
4164,4.649488175079421
4165,4.657306427511671
4166,4.54728190909991
4167,4.149814716781365
4168,4.589905325161568
4169,4.531043201179471
4170,3.952977577447573
4171,4.52709970782186
4172,4.677466835494436
4173,4.078846948148421
4174,3.4153739580206435
4175,4.407312713287471
4176,4.689913334477433
4177,4.389199882149923
4178,4.121837487457193
4179,4.431011885258108
4180,4.203570261804983
4181,3.6656740966900654
4182,4.157716563041685
4183,3.758300514387146
4184,4.2387019499298715
4185,4.272701231738758
4186,4.262620884181442
4187,3.7604720410661105
4188,4.011339090651011
4189,4.1907166536613
4190,3.950918964076859
4191,4.5308627264061
4192,4.25748018518796
4193,4.137532102237985
4194,3.9111559058908467
4195,4.497218187299587
4196,3.8878337852976883
4197,4.254492059198578
4198,4.225833364936098
4199,4.167014232834576
4200,4.350267806901152
4201,4.322292246171737
4202,4.633092929770632
4203,3.977498169199752
4204,4.4797858292784385
4205,4.029102341892056
4206,3.5800171772115656
4207,4.174476318092323
4208,3.6842778938814735
4209,3.4542438002095692
4210,4.357508681639892
4211,4.571356701928045
4212,3.6312279712392503
4213,4.19812477945995
4214,4.183133024113984
4215,3.789479069522649
4216,3.9927283593983454
4217,3.9282025262370808
4218,4.270643037247374
4219,3.858699358580909
4220,4.495651747874869
4221,4.096391841486817
4222,4.25649178369255
4223,4.244154242956749
4224,4.333769569002808
4225,3.867192832178243
4226,4.357577881546169
4227,4.4016432483924754
4228,4.22392922235723
4229,4.324302694577441
4230,4.100320705162686
4231,4.2765817082491795
4232,4.09901676432348
4233,3.2353394401164275
4234,4.652253346018922
4235,3.7174743385987865
4236,4.052699420885483
4237,4.4775829335969535
4238,4.887210796915167
4239,4.2216474599500255
4240,3.826814903050756
4241,3.6553321875767244
4242,3.8478851182108333
4243,4.104986296525506
4244,4.131557256402709
4245,4.372579242144461
4246,4.666405912263006
4247,3.958433157642549
4248,4.559779712204653
4249,4.463119669876204
4250,3.900044044741262
4251,4.666020911841196
4252,4.356287296612716
4253,4.525219805645533
4254,4.08371618172537
4255,4.273948488661616
4256,4.1440489782708365
4257,4.886705083741373
4258,3.6690076349930276
4259,3.8287296539181397
4260,4.097420837589377
4261,3.920425431136565
4262,4.061266861888532
4263,3.9340217686685643
4264,3.8015579826533887
4265,3.9668554134530893
4266,2.6805587892898717
4267,4.446915072751608
4268,3.887391026089683
4269,4.029984933435422
4270,4.235374024359358
4271,4.082100026316119
4272,4.543005686302934
4273,4.2457615437629235
4274,4.452090136785711
4275,4.071674612141421
4276,4.279892715892553
4277,4.109232020605979
4278,4.394464767494538
4279,4.862386702399952
4280,3.4744524197128905
4281,4.169355396121041
4282,4.1598739022742635
4283,5.0
4284,4.7725218383250985
4285,4.641276929306738
4286,4.098935226264418
4287,3.962221986174888
4288,4.115841070778704
4289,4.433211468501243
4290,3.88683100959673
4291,4.241812548791092
4292,3.2486517324680646
4293,3.389755538161894
4294,4.041083349764795
4295,4.765869671880467
4296,3.9322431803420654
4297,4.485218022747489
4298,4.334242148843784
4299,4.785145481610123
4300,4.113802623711883
4301,4.417626022632636
4302,3.9710811582038876
4303,4.543088770083451
4304,4.358974611999821
4305,4.064626431868696
4306,4.231951961655491
4307,4.031473922902495
4308,4.522129988497243
4309,3.9854848138601753
4310,3.7676909649149923
4311,3.9652238307511367
4312,3.5086682275873535
4313,4.580698347561648
4314,4.388425424724221
4315,4.371421636516796
4316,4.046480109654865
4317,4.9256355484613055
4318,4.768759269135514
4319,2.648469534565858
4320,4.636651567637591
4321,3.372737019078483
4322,3.964278937381405
4323,3.444951464365717
4324,4.07318639086696
4325,4.078181055281654
4326,3.452832121274199
4327,4.183219460639318
4328,4.524514451751033
4329,3.5450370127616915
4330,4.283312113778221
4331,4.531624841364064
4332,4.1343478139915675
4333,4.1027387508655675
4334,4.452622529399425
4335,4.66307987741999
4336,3.5747329344115473
4337,4.400130832969907
4338,4.0085620498532855
4339,3.3065258803679316
4340,3.7058572913648833
4341,4.031086143683027
4342,4.529319261213721
4343,3.933365391986551
4344,4.714039772328015
4345,4.128623117313406
4346,4.342620545176958
4347,4.561570206912201
4348,3.5017940447916014
4349,3.792278194659016
4350,3.4560656045279017
4351,3.8344050011163207
4352,4.210982546814735
4353,4.415317481521062
4354,4.121567842929917
4355,4.891730378399303
4356,4.555988023952095
4357,4.772793263646924
4358,3.176723646723646
4359,4.278838808250573
4360,4.312597861743055
4361,4.581049681826143
4362,3.8012706191295895
4363,4.191429300813966
4364,4.429691008298422
4365,4.175618539744101
4366,3.8812791065696066
4367,4.550664645522388
4368,4.18151237064517
4369,3.699265613009141
4370,4.165660161204532
4371,4.062566158664792
4372,4.18716505352394
4373,4.800139316189703
4374,4.462550754365547
4375,3.587055776573306
4376,4.174791895279593
4377,4.6358288535419145
4378,4.44062522657515
4379,4.339874832493049
4380,4.2470430516731845
4381,4.422996152490151
4382,4.178512795750845
4383,3.6826116430810956
4384,4.258175105485232
4385,3.959099376931825
4386,4.360049306315484
4387,4.614474401840128
4388,4.433313495999472
4389,4.682882015836213
4390,3.4523642040143767
4391,4.708049622236731
4392,4.2426793557833085
4393,4.359154646631042
4394,4.241427247451343
4395,4.675769142931715
4396,4.170824654039302
4397,4.861070050834625
4398,4.768131276568098
4399,3.280510475807667
4400,4.268604355709164
4401,4.621726677577743
4402,4.35563077784488
4403,4.345087713790207
4404,4.129614887053439
4405,4.261117510863738
4406,4.216201542593683
4407,4.36934650997151
4408,3.5056183586760183
4409,4.480123068853933
4410,4.270492625664693
4411,3.8977401366818993
4412,3.7452920004644135
4413,4.389172034638163
4414,4.272355370430858
4415,3.394178019566608
4416,4.929019787017185
4417,4.546478873239438
4418,4.578050817129906
4419,3.9543297711527576
4420,4.2277699268431705
4421,4.190698551214129
4422,4.509263991353445
4423,3.3345567274800456
4424,4.291104022075105
4425,3.064801562654712
4426,3.890333112728878
4427,4.668897973423598
4428,3.1975821374234137
4429,4.071025758268558
4430,3.9947010535154988
4431,4.6053614328869426
4432,4.327763050456919
4433,4.610895913086898
4434,4.6069775291734985
4435,4.286423108526642
4436,4.059611083959064
4437,4.0789464451294375
4438,4.279204479629273
4439,4.057607397739581
4440,4.553917469116628
4441,4.329039778747483
4442,4.364684858858275
4443,4.039878395256592
4444,3.7069835028634928
4445,4.335547250400427
4446,4.019920978231985
4447,3.597727272727273
4448,3.581872017919331
4449,4.335886241613797
4450,3.5661628333129727
4451,4.736234788472324
4452,4.318634806172039
4453,3.888123512598811
4454,4.3296387355071015
4455,4.233905679022276
4456,4.487059135256879
4457,4.371902741354914
4458,3.9248335577733866
4459,4.326040723291239
4460,3.7812123714177583
4461,3.539112290490123
4462,4.412249871789443
4463,4.043261790413637
4464,4.080752404934031
4465,4.4745501893939394
4466,4.58601259387736
4467,3.9516816401750745
4468,3.9683867904403414
4469,4.456024490076704
4470,3.2138451389858584
4471,4.004065163361205
4472,3.9504356648364762
4473,4.273663411213959
4474,4.812597971207725
4475,4.441506673680059
4476,3.925073475729609
4477,3.403631382664947
4478,4.301267389607945
4479,4.6252231553782375
4480,3.948314837648993
4481,4.278250611866911
4482,4.663544789624744
4483,3.41071415696312
4484,3.7353575823260017
4485,4.407256952280649
4486,4.0805680656480545
4487,4.2051936157889305
4488,3.902403481825926
4489,3.9215323187315545
4490,4.335300567595459
4491,4.052541321989735
4492,4.6408686611041725
4493,4.253698884095692
4494,3.974398760479907
4495,4.689519754642538
4496,4.735315625426162
4497,3.6469000385620634
4498,1.5431506471323715
4499,3.941349386198014
4500,4.516089084583177
4501,3.7645582586427664
4502,4.194596188864097
4503,4.439502902341406
4504,4.136802529920288
4505,4.644045308725099
4506,4.616292479450375
4507,4.646512396694214
4508,4.51531892543817
4509,3.524389234811031
4510,4.45492880398541
4511,4.523071617683049
4512,4.318943383608594
4513,3.919321175625279
4514,4.424624284300708
4515,2.8445133681441637
4516,4.426736908719575
4517,4.0235189309576835
4518,4.421133136278137
4519,4.67715438950555
4520,3.2589403973509934
4521,4.39566371681416
4522,4.2919329787087825
4523,4.014228647009313
4524,4.735628326567433
4525,4.534377998081228
4526,3.8153158055108167
4527,4.455197174670592
4528,4.445927498862429
4529,3.5008680656700415
4530,3.8150712240385665
4531,4.408131947132666
4532,4.333791366082674
4533,4.689614243323443
4534,4.199084087461572
4535,4.217083373758012
4536,3.339161975204631
4537,3.5706663788334856
4538,4.248067632850241
4539,4.4435405327986235
4540,4.4682152773293735
4541,3.599223187624885
4542,4.502018308945433
4543,4.0997202517127755
4544,4.529555051332404
4545,3.9546282210851436
4546,3.2970944908908577
4547,3.508653591807429
4548,4.087401164717579
4549,2.7594426109277603
4550,3.8301336738268223
4551,4.158135096448776
4552,3.8950920391872854
4553,3.9931324303919515
4554,4.19775166070516
4555,3.947511217781488
4556,2.804898630256309
4557,4.832890573896327
4558,4.261071318978227
4559,3.9946463688360554
4560,4.27466904720432
4561,4.020223810165834
4562,3.6153709255684703
4563,4.31862880249977
4564,4.189613236086222
4565,4.109329162894065
4566,4.051120385992955
4567,4.2128612909685605
4568,4.443590745939797
4569,3.9130271369195357
4570,3.8222700872581132
4571,4.615872989799102
4572,4.458063757205036
4573,4.883794868232865
4574,4.244815649390941
4575,4.587695430309915
4576,3.8428585243206657
4577,3.8201011422711018
4578,3.8643992802572193
4579,3.582991118849722
4580,4.538392843963569
4581,4.967065404741506
4582,4.837843678261713
4583,4.148000059856046
4584,3.479532898041186
4585,4.185720417799399
4586,4.167243500508721
4587,4.031943903389171
4588,4.38223607002903
4589,4.6252853683846435
4590,3.841416090923684
4591,4.425942156003506
4592,4.510061443932412
4593,4.0566414697946485
4594,4.05401452347352
4595,4.423180346010029
4596,3.610934651715186
4597,4.0567789617192265
4598,4.695003244646332
4599,4.405306129907997
4600,3.8908431184800674
4601,3.7895845052221913
4602,3.8677889352025265
4603,4.178443941560224
4604,4.598441643531989
4605,4.452562440653825
4606,4.812338321075324
4607,4.343904687424909
4608,4.195293877273038
4609,4.373144150005915
4610,4.434503596352844
4611,3.7634865936067388
4612,4.306682286970429
4613,4.268878204312838
4614,4.879014704406961
4615,4.8383841343321015
4616,4.247587689212055
4617,3.9978225247715296
4618,4.450605728432299
4619,4.479755503469828
4620,4.181304901674584
4621,4.429474490773258
4622,4.436586074437521
4623,3.9694685376080394
4624,4.122828268844742
4625,4.312543168945988
4626,4.356216183311073
4627,4.333381751667743
4628,4.081699521942311
4629,4.782663246006629
4630,4.50029286305469
4631,3.490268322449664
4632,3.942880246530247
4633,4.605527767547037
4634,4.5056748071107995
4635,4.630903897006311
4636,3.692552578146544
4637,4.6089142857142855
4638,3.911932304531781
4639,4.534316317537986
4640,3.8097556577405105
4641,4.614124508685177
4642,4.191426204901593
4643,4.194941050375134
4644,3.907025028287433
4645,4.08502598527501
4646,4.560328755821057
4647,3.9779448621553892
4648,4.42368665830873
4649,4.807132444305295
4650,3.9557039666230773
4651,3.844150896590828
4652,4.742129890492173
4653,3.9681068208879076
4654,4.2332784815982345
4655,4.482384990373193
4656,3.6006759590485293
4657,4.013049989391793
4658,4.064248452389233
4659,3.7004249654395567
4660,4.206192971721956
4661,3.5588111735016885
4662,3.9932415469125013
4663,3.73395018093962
4664,2.9944471441993072
4665,4.518010489998604
4666,3.6811850541675875
4667,3.878363942342869
4668,3.6534530990626566
4669,3.9774734186339873
4670,4.113202734414856
4671,3.73398459515311
4672,4.275274665379314
4673,3.853293740037992
4674,4.420304881466121
4675,4.4591780955041855
4676,4.881059181015772
4677,4.408918860126169
4678,3.1071787749628843
4679,3.139375503921426
4680,4.244842914939313
4681,3.9076951605204506
4682,4.270165932640121
4683,4.581775085593891
4684,4.420231913605812
4685,3.5456060719661786
4686,4.409993954331954
4687,3.6258618698865135
4688,4.3786676243490765
4689,3.9149407756497117
4690,3.004887191288464
4691,3.58191114245416
4692,4.217319693752815
4693,4.274086757990867
4694,4.42876458867065
4695,4.554410612438273
4696,4.632221756570675
4697,4.112064927007761
4698,4.231156584771312
4699,4.728931449411457
4700,4.2317820549650484
4701,3.979370688451846
4702,3.916137874066008
4703,4.660645726963153
4704,4.321802691847586
4705,3.579364057672503
4706,3.1641252273433
4707,3.3297399712531037
4708,4.346472594474728
4709,4.148268219259652
4710,4.127266596733104
4711,3.8697303959603326
4712,4.221050687840458
4713,4.452305015946651
4714,4.727707913833061
4715,4.102134246037801
4716,3.8625473028065307
4717,3.7674626294414093
4718,4.62230090082015
4719,4.640108885548288
4720,3.4711226476314088
4721,4.28360582822695
4722,4.540293208133446
4723,3.8089094097395404
4724,3.5101541517972117
4725,4.2209992111914225
4726,4.1456750026192575
4727,4.2436157240225505
4728,4.5336025662551585
4729,4.258483646491073
4730,4.399937893020728
4731,4.840006095005905
4732,4.280229942211252
4733,4.323327913187792
4734,4.648178280189927
4735,4.600912019176748
4736,4.417819152833197
4737,4.778850315422247
4738,3.6742477401246547
4739,3.981166089000438
4740,4.041825644741875
4741,4.32846611092269
4742,4.308184750693334
4743,4.115383296282554
4744,3.6077338034243
4745,4.5640888993151005
4746,3.9735520158000943
4747,4.254756377734169
4748,4.308138646793187
4749,4.6332455014300855
4750,4.66478424558355
4751,4.092509805636966
4752,3.7100900635071796
4753,4.068248063204725
4754,4.0929878894846095
4755,4.1513409142291495
4756,3.407293053578807
4757,4.259884071062935
4758,4.678639569349311
4759,4.044473571907578
4760,3.8938183298441507
4761,4.342075305771212
4762,4.477653187005448
4763,4.471421693376436
4764,4.534930943486753
4765,4.153467218895305
4766,4.623434776003879
4767,4.567294195359589
4768,4.431646451972675
4769,4.489124372559955
4770,4.313473806301952
4771,4.047482159517865
4772,4.535626399450195
4773,4.083110446821901
4774,4.427190070382698
4775,4.462692718742063
4776,3.349568575653597
4777,3.8376123100906834
4778,4.139966667641298
4779,4.645388516449879
4780,4.035554347935473
4781,3.944440978287996
4782,4.4294782037112235
4783,3.5487286534683395
4784,4.266691326058813
4785,4.8228326374851225
4786,3.854529926695609
4787,3.8295372116640056
4788,4.1332329695144905
4789,4.889250384931767
4790,3.977270495456365
4791,3.7476038994356076
4792,4.694758576016841
4793,4.14042714042714
4794,4.446025236593061
4795,4.173445231189217
4796,4.46116479461305
4797,3.8798754506719106
4798,3.872936826940156
4799,4.017678627801747
4800,4.4540051382338275
4801,4.5858527790117325
4802,4.448234835000619
4803,4.8421649395757385
4804,3.7875137008096735
4805,4.461625490539509
4806,4.252506451865176
4807,3.9040710751237073
4808,4.79048974008208
4809,3.704609739316566
4810,4.147002784698812
4811,3.8662454273362155
